,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
0,2020-07-01,SET:SET50,889.71002,892.96002,878.59003,892.29999,33,6,9,50,66.0,12.0,18.0,16,32,10,32.0,64.0,20.0,0,1,0.0,2.0,17,6,34.0,12.0,1,1,1,3,0,0,2.0,2.0,2.0,6.0,0.0,0.0
1,2020-07-02,SET:SET50,898.28003,914.19,895.85999,912.21997,44,4,0,50,88.0,8.0,0.0,22,36,13,44.0,72.0,26.0,1,0,2.0,0.0,21,7,42.0,14.0,2,2,1,0,0,0,4.0,4.0,2.0,0.0,0.0,0.0
2,2020-07-03,SET:SET50,914.01001,915.5,907.28998,908.48999,10,8,30,50,20.0,16.0,60.0,23,33,15,46.0,66.0,30.0,1,0,2.0,0.0,23,11,46.0,22.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
3,2020-07-07,SET:SET50,920.04999,922.65997,907.90002,907.90002,16,7,25,50,32.0,14.0,50.0,22,30,14,44.0,60.0,28.0,2,0,4.0,0.0,23,17,46.0,34.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
4,2020-07-08,SET:SET50,906.17999,912.19,897.52002,898.45001,9,9,30,50,18.0,18.0,60.0,16,27,13,32.0,54.0,26.0,1,0,2.0,0.0,24,17,48.0,34.0,2,2,1,1,0,0,4.0,4.0,2.0,2.0,0.0,0.0
5,2020-07-09,SET:SET50,901.78003,904.84998,894.33002,899.92999,26,6,16,50,52.0,12.0,32.0,20,29,15,40.0,58.0,30.0,1,0,2.0,0.0,23,16,46.0,32.0,1,1,1,1,0,0,2.0,2.0,2.0,2.0,0.0,0.0
6,2020-07-10,SET:SET50,892.85999,896.94,882.13,885.71002,5,4,39,50,10.0,8.0,78.0,16,22,13,32.0,44.0,26.0,1,0,2.0,0.0,21,16,42.0,32.0,1,1,0,6,0,0,2.0,2.0,0.0,12.0,0.0,0.0
7,2020-07-13,SET:SET50,894.03998,895.19,876.29999,878.65002,5,15,28,50,10.0,30.0,56.0,10,20,11,20.0,40.0,22.0,1,0,2.0,0.0,19,15,38.0,30.0,3,1,0,9,2,0,6.0,2.0,0.0,18.0,4.0,0.0
8,2020-07-14,SET:SET50,871.20001,880.64001,866.57001,879.13,14,7,27,50,28.0,14.0,54.0,8,16,10,16.0,32.0,20.0,1,0,2.0,0.0,17,11,34.0,22.0,0,0,0,18,4,0,0.0,0.0,0.0,36.0,8.0,0.0
9,2020-07-15,SET:SET50,887.10999,891.96997,882.13,888.97998,35,6,7,50,70.0,12.0,14.0,16,21,13,32.0,42.0,26.0,2,0,4.0,0.0,17,12,34.0,24.0,3,2,2,1,0,0,6.0,4.0,4.0,2.0,0.0,0.0
10,2020-07-16,SET:SET50,888.20001,890.87,879.63,883.15997,9,8,31,50,18.0,16.0,62.0,12,19,13,24.0,38.0,26.0,1,0,2.0,0.0,17,13,34.0,26.0,2,0,0,1,0,0,4.0,0.0,0.0,2.0,0.0,0.0
11,2020-07-17,SET:SET50,886.46002,893.41998,883.58002,892.09003,30,12,6,50,60.0,24.0,12.0,24,22,14,48.0,44.0,28.0,1,0,2.0,0.0,18,15,36.0,30.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
12,2020-07-20,SET:SET50,890.77002,896.78998,885.53998,890.03998,18,8,22,50,36.0,16.0,44.0,20,20,14,40.0,40.0,28.0,1,0,2.0,0.0,18,18,36.0,36.0,3,2,0,2,0,0,6.0,4.0,0.0,4.0,0.0,0.0
13,2020-07-21,SET:SET50,896.85999,906.57001,895.91998,904.21002,37,4,7,50,74.0,8.0,14.0,35,28,18,70.0,56.0,36.0,1,0,2.0,0.0,19,25,38.0,50.0,5,4,2,0,0,0,10.0,8.0,4.0,0.0,0.0,0.0
14,2020-07-22,SET:SET50,906.34003,907.58002,889.21002,889.47998,3,1,44,50,6.0,2.0,88.0,20,21,14,40.0,42.0,28.0,1,1,2.0,2.0,17,20,34.0,40.0,5,2,2,3,1,0,10.0,4.0,4.0,6.0,2.0,0.0
15,2020-07-23,SET:SET50,888.73999,894.23999,882.60999,890.70001,31,5,12,50,62.0,10.0,24.0,24,21,13,48.0,42.0,26.0,1,0,2.0,0.0,17,25,34.0,50.0,1,1,1,3,2,0,2.0,2.0,2.0,6.0,4.0,0.0
16,2020-07-24,SET:SET50,881.01001,882.71002,872.38,875.5,2,3,43,50,4.0,6.0,86.0,13,16,12,26.0,32.0,24.0,1,0,2.0,0.0,15,16,30.0,32.0,0,0,0,7,4,0,0.0,0.0,0.0,14.0,8.0,0.0
17,2020-07-29,SET:SET50,878.20001,881.21002,870.06,871.40997,15,7,26,50,30.0,14.0,52.0,11,15,12,22.0,30.0,24.0,2,0,4.0,0.0,15,11,30.0,22.0,2,2,1,9,3,0,4.0,4.0,2.0,18.0,6.0,0.0
18,2020-07-30,SET:SET50,875.47998,876.71002,851.90002,854.12,3,3,42,50,6.0,6.0,84.0,6,13,9,12.0,26.0,18.0,1,2,2.0,4.0,13,8,26.0,16.0,2,1,0,23,10,0,4.0,2.0,0.0,46.0,20.0,0.0
19,2020-07-31,SET:SET50,852.91998,863.07001,844.39001,862.97998,34,5,9,50,68.0,10.0,18.0,8,15,11,16.0,30.0,22.0,2,2,4.0,4.0,13,10,26.0,20.0,1,1,1,19,12,0,2.0,2.0,2.0,38.0,24.0,0.0
20,2020-08-03,SET:SET50,858.84003,859.45001,847.64001,852.66998,7,5,36,50,14.0,10.0,72.0,6,13,9,12.0,26.0,18.0,2,3,4.0,6.0,12,9,24.0,18.0,2,2,2,11,7,0,4.0,4.0,4.0,22.0,14.0,0.0
21,2020-08-04,SET:SET50,859.92999,865.53998,857.73999,860.32001,34,5,9,50,68.0,10.0,18.0,9,15,11,18.0,30.0,22.0,2,1,4.0,2.0,13,9,26.0,18.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
22,2020-08-05,SET:SET50,863.28003,868.94,856.96002,865.48999,22,13,13,50,44.0,26.0,26.0,15,16,12,30.0,32.0,24.0,2,2,4.0,4.0,14,10,28.0,20.0,3,1,1,1,1,0,6.0,2.0,2.0,2.0,2.0,0.0
23,2020-08-06,SET:SET50,863.65002,872.53998,863.34998,864.04999,11,9,28,50,22.0,18.0,56.0,12,16,11,24.0,32.0,22.0,1,2,2.0,4.0,14,14,28.0,28.0,3,1,0,3,1,0,6.0,2.0,0.0,6.0,2.0,0.0
24,2020-08-07,SET:SET50,862.47998,863.57001,854.28003,856.88,10,5,33,50,20.0,10.0,66.0,10,14,11,20.0,28.0,22.0,2,3,4.0,6.0,14,13,28.0,26.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
25,2020-08-10,SET:SET50,858.65002,860.90997,853.82001,853.91998,14,5,29,50,28.0,10.0,58.0,10,15,10,20.0,30.0,20.0,1,3,2.0,6.0,15,15,30.0,30.0,1,1,1,7,5,0,2.0,2.0,2.0,14.0,10.0,0.0
26,2020-08-11,SET:SET50,863.19,870.98999,861.13,866.77002,33,1,14,50,66.0,2.0,28.0,16,16,13,32.0,32.0,26.0,1,0,2.0,0.0,15,22,30.0,44.0,2,1,0,1,0,0,4.0,2.0,0.0,2.0,0.0,0.0
27,2020-08-13,SET:SET50,876.64001,880.89001,874.82001,878.70001,32,5,11,50,64.0,10.0,22.0,22,16,12,44.0,32.0,24.0,0,0,0.0,0.0,16,24,32.0,48.0,2,0,0,1,0,0,4.0,0.0,0.0,2.0,0.0,0.0
